id	filename	md5	size	state
e860c75b-ed4c-4769-937d-c0606ddafbe0	60545315-ae1b-4ac7-bf17-6dff14fcc159_wxs_gdc_realn.bam	1e543976f6b104267baa03e34e7713cf	18360446986	released
a32624f5-c150-4056-a5af-60479197c399	14e80841-cfb9-42fb-9cae-db9f282ba4fd.rna_seq.chimeric.gdc_realn.bam	f833d608fb3a09054be3174acfc89b86	88710665	released
b81cc50d-01a8-4bd8-b63e-e976ba651073	3cec4665-a87a-4b84-9727-ad4cddb6078f_noid_Red.idat	6a7603e3ce660395fb161e79ef814db5	8095288	released
037708b2-bf2e-4d1b-a5df-92e0b4eefd26	nationwidechildrens.org_ssf.TCGA-2Y-A9HA.xml	33d6783ce52d6fda0d67bb38fc37e675	15085	released
709336a5-ee49-4833-a96c-c11c7627e5d9	8f1b5875-074e-4000-b83f-733d45b9801e.mirbase21.isoforms.quantification.txt	faa6348bf0ff9273f802f68f89545161	450896	released
a6c41270-8892-4766-acdb-1f947a7fe6f8	608a64e3-3176-490a-a604-21a9bc4e557a.wxs.mutect2.raw_somatic_mutation.vcf.gz	3e780397b69931be0fe871035cb84c13	277670	released
7e63467a-79da-41b7-93f6-ad4096b87914	fd81a481-5d7f-4e3a-a0ba-eba4f33591bc.rna_seq.augmented_star_gene_counts.tsv	212e29650f9e9324ee37ab0ece4e4513	4208749	released
01b5d01a-13e0-44dc-b01b-93aff960f016	b65237ee-e280-4414-90ca-6c9815801ba6.rna_seq.star_splice_junctions.tsv.gz	938b3cedcfd439a3c61f244e4dd5ff0a	2325318	released
b5c1070f-4c70-4f5c-b3c0-0beb5a5406af	TCGA_LIHC.81fafe52-24fe-4552-9efb-f0469ed813fa.wxs.MuTect2.somatic_annotation.vcf.gz	718ffba14b626d885ce8116b9feb7d74	2143703	released
6cbd25bc-5145-49d9-b848-f1490bcb3092	nationwidechildrens.org_clinical.TCGA-G3-A5SL.xml	d9f7c817f55046c3b8cb699e7c2f363a	38243	released
fd509a9b-e17d-474d-9cda-d9321653f187	26430cf4-543a-425c-99ad-f2897a850aea.mirbase21.mirnas.quantification.txt	c742fe0ab378439add0c4d08adadf7a6	50247	released
5cedfdc4-0962-4cf2-80d6-6e74d7925189	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F09_1361038.birdseed.data.txt	0a356499685ea3a2bc4d04d0cd382423	20851921	released
e9fa1775-294e-4043-a082-c645d545646a	db4df470-78b6-4b40-a9cc-7a8fb4c38c8f.wxs.Pindel.aliquot.maf.gz	c4b8b0414ef0e1068f7457472c0c9192	54256	released
9c5f395c-53e0-465d-97c1-8debabd43f16	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H04_1486926.nocnv_grch38.seg.v2.txt	8f13f480dcbe34ec7868cd7d5e8fbed6	5747	released
433e1df5-16e7-46ca-9576-42060508e8b3	TCGA_LIHC.c548989f-73af-40d1-918a-b69d11cf5003.wxs.MuSE.somatic_annotation.vcf.gz	9a74818fc72e7cfbc1a7abca6e682193	359991	released
9e8441ef-f053-4769-9462-f2335919dfab	TCGA-LIHC.a70ab6d1-5c9b-4983-bf7d-9b6c2026631e.ascat2.allelic_specific.seg.txt	1a655ea22d7d251cfa1abe7bfbd68f1f	6679	released
4bf2e08a-9349-454b-b843-695833e1a6f6	TCGA-LIHC.3c5d098e-cfe7-44dc-888b-cb538061e707.gene_level_copy_number.v36.tsv	e345563b12194229a60b0d36f48173dd	3446841	released
940f7363-2928-430e-8398-ab47385482e4	TCGA-DD-AAEG-01A-01-TS1.992F86B6-DA95-4F0E-8004-36E094CC8BFC.svs	7773f4e9d960449ca672804653f175fb	40839953	released
a7280845-4a54-47bc-a736-1e71c3e78795	bb4346c2-8149-4a5f-ae47-e6615bd61df2.rna_seq.transcriptome.gdc_realn.bam	c291fbe7ff559e7fdcd4ea5e10e7d34d	11976955068	released
8d04dbe8-aec1-4321-8ce3-a46115c26db0	cd36b4d0-5a38-4ce0-abcc-d8272968bf5c.rna_seq.chimeric.gdc_realn.bam	b533fbb58b3dca0310470f93cd5d10f3	84658397	released
72ff42af-ba08-4fab-82af-4225095db40f	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H04_1486926.birdseed.data.txt	d2fe7ccbcc43bb3fd7fd15d00e1a7d2f	20850948	released
cf1875fa-0bc6-4166-ae19-688eea6a0ec3	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H04_1486926.grch38.seg.v2.txt	c20a9d74ca9fecf871b9852cac943a52	32452	released
47854264-ebd7-494b-b198-33363f3e6eb4	606c736e-1be8-44fc-b474-9dea8b63538f_wxs_gdc_realn.bam	f9b435dae9edff27671fdbbe769b9941	20290193462	released
28d66a20-eac8-4f31-838b-8c2b290bd49a	TCGA-DD-AAEG-01A-11R-A39J-13_mirna_gdc_realn.bam	474670b589058d98844c3462cc9358df	168206319	released
dc8c2e08-15e5-4a39-ae11-9821362c5991	bb1973b9-7ab8-4bbc-beb1-9448f91ad7ef_wxs_gdc_realn.bam	00087eecb7417247b19d334ae2bf8f2f	40056203613	released
af1d570d-5b98-4a17-b432-fdf4b28d89c1	7f9737e7-0454-45e4-a07a-0b9ee88a7cfa_noid_Red.idat	b8f4a818720f6fed45dea19aa61315f0	8095268	released
88dee4a1-7ce9-45ba-b475-a2d310b0c482	b65237ee-e280-4414-90ca-6c9815801ba6.rna_seq.transcriptome.gdc_realn.bam	d70db7184a8e46995d8500a0a66b8c0b	16862114253	released
b5e3b206-4b2c-4940-b4e8-430bef29920a	7b4af37a-9ccc-4b7a-b5f1-a2d653b1403f.wxs.VarScan2.aliquot.maf.gz	c148b398b9704a0cb4a3d1336d17f759	3287297	released
9c201ecb-f580-46c5-9875-ead60f0bca1d	c56190b6-3c44-48de-9ddc-ee5a1a86298f.wxs.Pindel.aliquot.maf.gz	d6177306eb9749088e8836ec1d9de886	31815554	released
03c4550c-2ae0-4555-9db0-5500aa2b7c2a	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H01_809178.nocnv_grch38.seg.v2.txt	195c9fb8f1f93923a19d2c5def1601e3	2892	released
ad9f3dbd-34b8-4052-b85b-923066d2e058	7f9737e7-0454-45e4-a07a-0b9ee88a7cfa_noid_Grn.idat	5ff6270f1e28fb0629a8ae22629c46db	8095268	released
b6bfd184-0d4f-4b14-9616-1098befdc163	nationwidechildrens.org_ssf.TCGA-DD-AAEG.xml	eb83d3820dc7e8eebbb2c019b0b48705	15109	released
a0d20375-93bd-4e47-8bd4-214a07b5c27e	TCGA_LIHC.2f4d1018-9c24-4509-84e4-bbbd7e087df4.wxs.MuSE.somatic_annotation.vcf.gz	50fab895bb9c1c7e7b1e196a0aad3a12	155098	released
b672abee-50b5-4107-92b2-23e951e5fb5d	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F01_1377524.CEL	a2fe13fc008aaeaf5552b6a50f9455ea	69124153	released
65cf3f05-1471-437c-8281-ec0dc6ed90b4	c76b6b88-9f09-4388-9ff8-d39f27d3fd3f.methylation_array.sesame.level3betas.txt	1a95a8f727487d9e30878469de1a0ef5	13145951	released
cdf52bc0-8e2e-4750-b993-d556c1f5f227	TCGA-FV-A23B-01A-11R-A16S-13_mirna_gdc_realn.bam	9d042786d26b9429283d0f074560f15f	143901782	released
1852f6b8-23ea-43f4-b77d-ab8097c4aa6b	nationwidechildrens.org_biospecimen.TCGA-DD-A3A6.xml	e6429f204e44dbe6cd4a2cb3fdbfdcdd	70313	released
af9aa344-0158-4279-82a8-3bea6963a29b	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_H01_809178.grch38.seg.v2.txt	e659121267c410c9959cf84ee8c36a46	41381	released
2e61b9e3-ac2f-43fc-a90b-0a9656c1c845	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F09_809180.CEL	f3bda17ef2b26205f692049832c7b4f6	69077873	released
d6fe073b-a6cd-4dca-9fd3-e963ae25eecb	be1ba754-b2d6-4a08-b148-660598e35fdc_noid_Grn.idat	2d0500dadb7fc3affeb2ef83d590302d	8095284	released
26bb26f2-a0c3-4904-a96d-eef031943a05	GROVE_p_TCGA_b145_153_SNP_N_GenomeWideSNP_6_F09_809180.birdseed.data.txt	98ef758801a1b80dae64d86c0afdc90f	20850938	released
2d2fa348-f54a-46d5-a518-be56ff42bdc9	TCGA-LIHC.d15b1e53-8738-4420-a738-73ca5c5196c7.star_fusion.rna_fusion.bedpe	bfed044746c5b6849527afbae85a9ea2	692	released
97831bb6-02e9-427e-8d25-7194a4c42825	cd36b4d0-5a38-4ce0-abcc-d8272968bf5c.rna_seq.genomic.gdc_realn.bam	d75ea88b4086ac6f35b0b90312b55824	7222312423	released
a49d3076-c3b9-4ad2-b237-dbddc69fd793	729df87f-f448-4861-a141-bb4641389e1a_noid_Red.idat	f9731042b81d6008b97fdb0cb868bec7	8095281	released
791f3749-70e4-405e-b557-b92ab3da50e9	c76b6b88-9f09-4388-9ff8-d39f27d3fd3f_noid_Grn.idat	e55df551545b1d4c1ce812ff071bddd1	8095284	released
5275c9f9-798a-464c-8fdc-4d5c0744d6ce	0e5b5b55-1b12-4492-8c80-74e9e349e394.wxs.aliquot_ensemble_masked.maf.gz	bd7e6092a5211ac84b9e911746156b12	34200	released
0aed5679-2470-42f1-bb27-cad18626f808	13535a77-89be-4a8d-9da3-fb8f5dccb4d0.methylation_array.sesame.level3betas.txt	97f42f4d20501df3beae1fc400c3e6d4	13174893	released
b6d68941-26d2-440d-bc12-2984278840e4	9132891b-4c35-491a-a750-2cf0abe0f0ef.wxs.mutect2.raw_somatic_mutation.vcf.gz	09e2a4b5aa0ced1481508cc2504347d4	205121	released
cfa16676-66a5-43a6-a921-02dee51f92f6	c76b6b88-9f09-4388-9ff8-d39f27d3fd3f_noid_Red.idat	0d4cfda4d3027c6ae4048cda7ae7a15f	8095284	released
f046fc7e-04b2-4a68-af02-6125a7043d88	nationwidechildrens.org_clinical.TCGA-DD-A3A6.xml	6d1a2bde2a7216f6caf0794b92a3ab07	35214	released
3d347dfc-03b7-4780-9e8e-9a4b0a9e49ae	b92dcad3-d9fe-4256-bd72-8997fcc2c361.wxs.muse.raw_somatic_mutation.vcf.gz	d7e17613b72967c32ed635532f55a7e3	33954	released
8afdb214-c907-4275-a65d-57e21a656f9f	TCGA-LIHC.a70ab6d1-5c9b-4983-bf7d-9b6c2026631e.gene_level_copy_number.v36.tsv	2f63f18cec97933d999ef12197140096	3446855	released
a398af84-dd90-4c19-bb2e-b67d24844562	nationwidechildrens.org_biospecimen.TCGA-UB-A7ME.xml	be152a4e4f8bcc5c8e6c38d6ced1eb9d	52303	released
792aaf55-afc0-45af-bcf0-be3a40f9fc7f	09c3377f-323d-4339-b9a5-371c49542db0.methylation_array.sesame.level3betas.txt	3846459194e715ca55b4d8543b6debe9	13163636	released
68143333-f540-4a02-9cbd-e4783c25175b	8f1b5875-074e-4000-b83f-733d45b9801e.mirbase21.mirnas.quantification.txt	26a8c95100bdd0dc5c814c78faaeee32	50337	released
d44b70e0-fab7-4e5c-b12a-181bc69d1990	TCGA-LIHC.7d1abcfe-c4e4-41ae-9d6a-432ae824bcbb.arriba.rna_fusion.bedpe	db4dc2f91fe153098a137fa54c6d4e05	4175	released
fc402f8c-d256-42e0-a6dd-b6e38016298a	9132891b-4c35-491a-a750-2cf0abe0f0ef.wxs.varscan2.raw_somatic_mutation.vcf.gz	18a7427c3100c0f39dcc22e45055f40a	45822	released
5b3b8829-23b6-45d8-9cf9-8413be6388ed	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F11_1361006.CEL	69cb789a9110723a48952f7c9bdbd225	69107333	released
1ab79885-aa34-446b-9136-e3f49785b080	TCGA_LIHC.2f05a376-baf4-4d81-8c6a-395ca81a8ccb.wxs.MuSE.somatic_annotation.vcf.gz	ce5526a142cbe4533f3c91993e261221	224553	released
b9a74668-3206-432d-a395-7ca031e8a920	b3d19f75-db62-42cc-8a6f-7685ab1f3b9b_wxs_gdc_realn.bam	cef667061faea243e9efd921ffa569d3	45864617358	released
49a6e517-2de8-433c-aa80-2bb441d1c2d0	e9e0a6fd-e61e-42ef-a0a0-01cb2c4b3444.wxs.MuTect2.aliquot.maf.gz	b223b58473fd4138463226f4f8e57f6e	1505211	released
057d6bfa-5d8a-460f-900e-398b8922da2d	TCGA-LIHC.80e32ced-c756-4a41-83f8-9ca5beacebdf.arriba.rna_fusion.bedpe	d8bbd625b7d58ace3715bc8346b3914c	1797	released
1e4288d3-2dd5-4812-8bb5-c71fb799b874	c1b3d3e6-3c97-46a6-9897-879bf6e483f0.wxs.mutect2.raw_somatic_mutation.vcf.gz	f266f50f9eb6cc4f79e581baab92d2af	18701447	released
197e7163-1a47-4712-990a-645bd39507fd	eb81efb0-22be-40ad-93a7-1379c09169fb.rna_seq.augmented_star_gene_counts.tsv	38294173f3b8c453db7411751872d142	4224359	released
c83a5916-47e7-44ad-b716-626a9fb6d2f7	TCGA-UB-A7ME-01A-01-TS1.CC85C751-2329-4EFE-8397-DBB7FEB52716.svs	cb75190a6271ebbadcd75e1669622ee0	340599347	released
cd2390fe-def0-4742-a688-15861ea22f51	TCGA-LIHC.b35c7cbe-9e12-48e2-b219-da1221c7ebfc.ascat2.allelic_specific.seg.txt	24895c7395e4ba8663ce0cc2d27e3cd8	9841	released
67f06803-0413-468b-8b68-0ec86a76dc9c	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F02_1377576.CEL	c0f57bd3ec729b0942194a6320d7afd3	69098117	released
c9397f4f-e3de-4138-a4df-0a23b50136d1	TCGA-LIHC.c5faefe4-16fd-47c3-9e7c-acbc5b882107.gene_level_copy_number.v36.tsv	64d46cde4e9be3bfefa005164accd097	3447016	released
afafa255-8419-47be-b05f-b4032f18bb17	2d328303-3bd4-41fb-ab82-730ab1c107c4.wxs.aliquot_ensemble_raw.maf.gz	12d95b0501876923bc8f16b167c559cd	179787	released
9a26145a-871c-49ea-bc83-1b1070a04f4c	TCGA-UB-A7ME.AAC76123-7B45-4C65-A90D-EEE823A0F84B.PDF	858c0a919b2e0ea74dc38a675398a7c8	241058	released
6e685724-87bf-41b2-b265-55c1c6782532	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B04_747500.nocnv_grch38.seg.v2.txt	eec220ebe307ec8689fede8d9419d743	3734	released
43ecb481-c1de-4e55-9b15-d7e4dc5252e4	0359e426-0a77-4137-85ae-cab8e0030ff1.mirbase21.mirnas.quantification.txt	ac5b616cfdcddbc22d0a539fd23ade26	50242	released
20bf8cf0-9a72-45e0-87ea-26db3be1442d	eddf2be1-b21f-47a0-8288-41a988744f80.mirbase21.isoforms.quantification.txt	e7be8437153ce323f9a10fa02b35ed41	353230	released
70374ac2-9c6a-4fe2-8213-dba3f5fa987c	c5ac862b-ef1c-4299-9afb-99d5f0e52fdc.rna_seq.star_splice_junctions.tsv.gz	24decd0ecb7084ea1f41331b61495fad	2287681	released
4bcd57f3-5278-4abb-9dfa-913a1625ad4c	a63e3270-347f-4de0-b8f5-494e9b555a9d_wxs_gdc_realn.bam	545ad2c45b062cfd053f08f5f26641ef	19402837009	released
193e107c-0224-4f7c-b23d-e64f5a19fa62	fd81a481-5d7f-4e3a-a0ba-eba4f33591bc.rna_seq.transcriptome.gdc_realn.bam	5d988a9b91d8ee98d2e3a7a13267cfa2	10459635986	released
5bbd94d8-d594-41b4-abbe-982b4dbcdfa4	a38d4467-c3e5-4639-ad4f-88bcd7ab9f26_wgs_gdc_realn.bam	d043acf109309d260e3529a6ca7d8051	274050739079	released
90d4bced-3ec1-44fc-ad78-6d501bd371b7	TCGA-LIHC.c46abfda-2bfc-4747-a813-fd0e99f3c94f.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
a16c1eca-c2aa-42d3-af1f-3db3c5407cd3	nationwidechildrens.org_biospecimen.TCGA-BC-A112.xml	77f4ebc1af32ccbe4beef129e8e7a4cc	68157	released
cef325db-beeb-4dc0-bd79-3dac118131b3	22fe4623-2863-4c7b-82ff-951e15356be3.wxs.varscan2.raw_somatic_mutation.vcf.gz	b0753f3c01b60ef51229cbecbc612e30	49120	released
792815ab-ff9d-4afd-bb5e-c23d9d1529b3	8b7e6354-b9aa-4d36-8809-75ff780f4452.mirbase21.isoforms.quantification.txt	1c4e976afe1e1c502085d0811b94ae50	459433	released
d9c720f7-8efd-4528-b265-a721f24d2523	15c6782a-d2c1-4d09-997e-acf0e47a64ae_noid_Grn.idat	d190753fba1ba5202ecf356604d8dddc	8095265	released
ffb90947-f13d-46a6-9b35-f6677946c039	bcfe6682-2511-45fe-9c3f-9e4623b40e34.wxs.muse.raw_somatic_mutation.vcf.gz	2475633a2879278cc2efaabb5737a9fd	25123	released
ceddad28-6b92-44ac-8200-930a09b64464	85f6b345-ab15-4095-9686-b434221b66e6.rna_seq.star_splice_junctions.tsv.gz	0fe730964e0e5926f25901f2a0c1004e	2228231	released
99665f10-f944-4fb0-873f-01e5e00df213	MOWED_p_TCGAb3_39_40_41_42_STY_GenomeWideSNP_6_F02_1377576.nocnv_grch38.seg.v2.txt	6d305ceaac09a8b7ec9a1352f949d112	14606	released
18ae8857-4c96-46fc-ae58-7601dd1ebccf	TCGA-LIHC.42f61977-d7ed-487e-900f-e243a0adf79e.star_fusion.rna_fusion.bedpe	d35404db49c4bb85d432cde1d9473580	939	released
2bd94509-88d1-40ab-b550-d1ef92601840	TCGA-LIHC.80e32ced-c756-4a41-83f8-9ca5beacebdf.arriba.rna_fusion.tsv	578d460f14e93d1434f1f08004dd3fe7	13776	released
30ace8eb-03a5-4d61-a3d6-b351efd2e499	35162669-75ab-4fbd-80a8-fe6bc22334cb.wxs.pindel.raw_somatic_mutation.vcf.gz	79145e5f5decaccd7da146f87e19a69a	35094	released
42c0fdcc-3418-45da-9cc7-f95b5f4424ad	TCGA-LIHC.7197c758-07dd-44a5-9966-17963977b6d8.gene_level_copy_number.v36.tsv	1cf6447c1485c8273db0e4fc88b7c313	3446736	released
a934f828-f33b-4138-bb06-72a5e48fe8f2	ec845651-28b8-4f1e-9612-123a06506aa4.mirbase21.mirnas.quantification.txt	66abafcff377160cb98a1e50a3cde1e9	50247	released
21484f6c-ae0d-4396-9db9-114b7573e2e8	ff89dc74-cad7-49f5-a8e3-c9b0f89bcb16.wxs.pindel.raw_somatic_mutation.vcf.gz	e6210b32a30e8c92892e9b7d4a68eb01	21905	released
efe9682a-c82d-4f66-9a6c-1b6dd02a155f	8d64066d-ce02-4f9f-8d69-5f5a159951d0.wxs.aliquot_ensemble_masked.maf.gz	9b666c62b2f240a40d984621b1fd51ee	46134	released
6095676e-add4-42a9-af09-29a7cfbd9b2b	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E03_1377664.grch38.seg.v2.txt	a76859d0b4cf5243b93a88d6c3454eba	25667	released
adfa12cf-32fe-4114-9f9b-a3192799f48e	a2db6697-6f71-408d-96f6-d7dca6a642f9.wxs.MuSE.aliquot.maf.gz	f0d3ec2274eb45b9ec939d01d6d4a3cd	91485	released
3ba6b781-e5d0-41df-a5e4-83266e4caf71	85f6b345-ab15-4095-9686-b434221b66e6.rna_seq.genomic.gdc_realn.bam	422d36f191777449e5b1c09b95b52c90	5821782473	released
4a0c6231-123b-4d59-aaaf-5939479d5462	3a05d017-5ffa-41b9-8c8c-4ab394b70cf0.wxs.MuSE.aliquot.maf.gz	788b9e20a8be5750c655558e140e9f6d	177541	released
4795b8d2-770a-45d5-9e7e-d1ed23ab13d4	TCGA_LIHC.7afa7988-ef77-4569-b92c-fe2a1f88809d.wxs.MuSE.somatic_annotation.vcf.gz	0203e8566a45ec8dbee542d197be461a	127725	released
567ac41c-7928-4022-8889-b2070c0d5a91	TCGA-CC-A9FV-01A-01-TSA.5216939B-E9F1-457A-BC79-6FE37638C9E3.svs	7980c700fb9ec7cdf3108cd7b68300e8	241900277	released
7802a6a9-995d-489c-ab32-49f31682259f	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A06_1344862.grch38.seg.v2.txt	c21d196d54a3ddfe1a79f3bb0f0b8c83	20968	released
77cd86b4-8c92-41e6-9896-f9d188b91bcf	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_E11_955160.nocnv_grch38.seg.v2.txt	745061f9390ac0698ba33c902adea804	13455	released
15749eca-0717-4ac6-be2e-d0ea9745a003	22fe4623-2863-4c7b-82ff-951e15356be3.wxs.mutect2.raw_somatic_mutation.vcf.gz	ae48d1d92aa1a8faea16262ac33684c9	1320147	released
2481aad4-91e8-4251-86f0-8288ccf1d0c7	2bb498ed-fffb-4ff4-8ef5-a17dbe0dca1d.wxs.pindel.raw_somatic_mutation.vcf.gz	f8a0fdd25aeb9b038292c0c0af4d21b4	616567	released
4dda8f37-0083-42ef-ad57-25c4249d2013	INCUS_p_TCGAb3_43_44_45_46_STY_GenomeWideSNP_6_E03_1377664.nocnv_grch38.seg.v2.txt	a009ce106aa37ad9624c517a5a8c63bf	7231	released
642f853f-bed0-4fae-8d99-d7790cea72dc	193805a7-42fb-4b5d-a4fd-dcb7b38da8e0.wxs.Pindel.aliquot.maf.gz	912153475b3a97784284922299de1bc2	5046586	released
d0298aa9-52c0-4fb5-9931-87c83d60d52d	TCGA_LIHC.504e06e0-87ad-4e6b-956d-9a195ecd5667.wxs.MuTect2.somatic_annotation.vcf.gz	2df0c670e408909aad6a0129c158ddce	83998373	released
27f83e92-31de-411d-815a-b62e65f78955	d89549b4-e037-4941-95cd-1ecfa0b66742_noid_Grn.idat	7b179fc4349d47a1891e0b126884661b	8095297	released
dd707e26-a77b-4d53-a87f-4d66cd388cee	nationwidechildrens.org_ssf.TCGA-DD-A39Y.xml	9f299eb35df14c880741a5a3b89b3aa5	15780	released
cd900452-4e55-415c-9a90-39c45b40c940	0a2ede9e-28c6-456b-8e23-340d2458bba1.wxs.mutect2.raw_somatic_mutation.vcf.gz	ef2d0f6dd85abdd919e702043156dc57	17046409	released
30038035-b180-4d5a-89c3-96c8e3473297	TCGA-CC-A9FV-01Z-00-DX1.CAD4920E-4EE4-45C3-950C-DB2B8A824D28.svs	6c9fbd373190c2425aec2989cbc7c15c	2218756527	released
da381ea2-319e-488c-993e-28c2a676cb7d	502d8ddb-7b83-4ae3-bf5e-7ca00b35b734.wxs.muse.raw_somatic_mutation.vcf.gz	f9248b60092e7d310016682de21fccb7	31068	released
8de97340-d86f-4540-a9de-832be2d4f6f6	151ff5a0-f236-4b98-a57f-d75dbde755ab.rna_seq.transcriptome.gdc_realn.bam	2920cf8c5f2ea4ded67c1bc675602f8c	31871711298	released
21f66ff8-3d12-4bdf-9fe2-55292e53b9ab	TCGA-LIHC.b0769b4d-223b-4657-a783-d310aa64a544.star_fusion.rna_fusion.tsv	58108c2d01cafb5be262097f8afe068a	643	released
77b5f9d1-43bb-4140-b89c-459faebce7bd	8463e3a8-18a2-42ea-8edc-3c0b78de1b40.rna_seq.star_splice_junctions.tsv.gz	f1036eb39fe7910d25076cacdd036630	1504761	released
afc54a52-681d-40cf-8e2b-c12eb8f120bb	VISTA_p_TCGAb_383_384_NSP_GenomeWideSNP_6_H01_1464928.birdseed.data.txt	7e48bc9d8723c72beb529e1f3e738f09	20850926	released
da12e3fe-490f-4e8a-8e2c-7bbf09c36028	0a2ede9e-28c6-456b-8e23-340d2458bba1.wxs.varscan2.raw_somatic_mutation.vcf.gz	b78241bd052c58a8c97693bbb2947a18	159603	released
555b6afd-5cfb-43aa-ad71-543fda5372c0	TCGA-LIHC.b0769b4d-223b-4657-a783-d310aa64a544.star_fusion.rna_fusion.bedpe	b57d47d8212c26b4c5d1032b01a8b329	439	released
6f37356c-4430-4a0f-9017-4e4ffa0cefb0	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G08_955284.grch38.seg.v2.txt	2147abe39f0e3919aef43a1c7d069149	35709	released
4d77bbd9-7cea-4430-bc48-d6b4d0199c84	BURSA_p_TCGA_303_304_305_N_GenomeWideSNP_6_A05_1344834.birdseed.data.txt	0a37f9fad4d05a4604dbc1743601dcee	20851966	released
283e4191-59da-4caf-99a3-385a3ea74607	f5092ee7-2656-4aa5-b0c3-884aadb9dbf8.rna_seq.augmented_star_gene_counts.tsv	ade3952f3394d5e3cb0576611e7cbd6f	4221365	released
9d51ce20-75b6-45dc-bcc4-bbb40dac6e85	7bd84371-ef67-48d7-94ff-4269ff901518.mirbase21.mirnas.quantification.txt	d595e7fc997dc47ef9ffb76a731f7b19	50272	released
9854f3b6-7dc0-40bc-95cf-797af209ec90	5632ab22-a30d-4371-8202-be3e3267736e.wxs.MuSE.aliquot.maf.gz	a743dc30e47d23fd94a98e4fbadaa1de	95777	released
67078084-0785-4601-993d-b76631d58a88	a0a44a0c-be1a-4cfe-a305-9ce2d4cee68d.rna_seq.augmented_star_gene_counts.tsv	dccb1501b567c2b19601d202f392f5a7	4229520	released
7e3cad8c-5a3c-4142-8ca6-1f6fa67b5f2e	TCGA-NI-A4U2-11A-01-TS1.CAFE9F20-895C-44D8-9876-1AFA26D41A23.svs	8de820054953d2f2796333ec6cad92a2	56712087	released
480c22f4-1eaf-4c4e-8879-a371403d2eff	ae652df6-0110-473d-a1fc-0a91f28f0fb5.wxs.pindel.raw_somatic_mutation.vcf.gz	d577d6341a1e75f912a51223770c0266	22127	released
59504778-188a-40d1-9ed6-9ba1e3f9c71d	TCGA_LIHC.2498558d-c713-4486-862d-33236fab9e25.wxs.MuTect2.somatic_annotation.vcf.gz	4654e19fd569cad79b66fdf3a3205108	1733736	released
3480a7bd-693a-4af8-bbc9-e6b452dc877d	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_D09_747506.grch38.seg.v2.txt	b58b140dfbdbdb95b7156ac7622429b9	28795	released
883021a1-1b4c-4c71-9962-13a832f6a625	TCGA-DD-A39Y-01A-01-TS1.420E31BE-005F-4149-A7BA-8E24C985D85D.svs	40a0b14973ab74c372174ecc1dd1c454	334371679	released
d003bd1d-c9a6-4fa5-a7c5-5c0adc02efa8	b9f03936-1de5-4330-8b0f-6d0ab533876e_wxs_gdc_realn.bam	a2f875becf8b5433c65dce95d3d372d8	36091915462	released
c02861e2-8056-4ecd-b5a9-509598d3df0f	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_G08_955284.nocnv_grch38.seg.v2.txt	0ef4b29527142d2e92b1aa1a0a29e842	6466	released
bb51d9f2-39f5-4e3a-ac93-a19db020589c	TCGA-ED-A7PY.B6D3F89E-C1A5-445A-B9BD-047B2FB92E4C.PDF	21e5d198b056fec4f5d8fe0c43ad5e94	75858	released
04886fdf-9227-410c-9c6a-f35163307fe1	ee7c523b-ae89-453e-b1a4-0a0ac1728d61_noid_Grn.idat	6028f885835158b866e47a5ad3dd74b8	8095261	released
576fffdb-1573-4f02-9a54-16397600de4e	TCGA-LIHC.ca9ef2bc-abc0-4a30-b8c7-c90ad38e84a2.arriba.rna_fusion.tsv	9e2ef03a3b9d571a5028afca6f365857	8655	released
7aa1ca21-92b0-41f1-a8da-a8b856b5f9a9	3986e18e-daca-4dcc-9a42-924d40160f27.wxs.VarScan2.aliquot.maf.gz	3626769a72285802bab9a528ea5ad7b1	1147526	released
4707af55-d8b2-4a67-9034-2f93b203a855	997041ee-4e47-41ed-ab32-42e46fe05e31.wxs.aliquot_ensemble_raw.maf.gz	189b457785bd4b6399a1f9db61eee0c8	166125	released
52ea965b-4793-44a0-8762-920fb4e9cd82	72604055-22d5-4ebd-a386-2033a0ff5ebd.wxs.mutect2.raw_somatic_mutation.vcf.gz	9bcfbbdb6a57f0b763230f8bdaad18fa	181055	released
